Tiempo desde erupcion (d);Magnitud;error (mag);Banda
0,01864;6,343;0,016;I
0,02009;6,355;0,032;I
0,05052;6,26;0,016;I
0,05197;6,28;0,033;I
0,11434;6,132;0,034;I
0,11909;6,088;0,022;I
0,15082;6,079;0,031;I
0,1522;6,052;0,021;I
0,16882;6,081;0,034;I
0,17019;6,061;0,019;I
0,86873;5,825;0,005;I
1,68668;5,654;0,06;I
1,68733;5,657;0,033;I
1,92837;5,284;0,016;I
1,937299;5,89;0,075;I
1,937912;5,908;0,03;I
1,938525;5,882;0,009;I
1,939139;5,889;0,049;I
1,939752;5,9;0,08;I
1,940366;5,917;0,026;I
1,940968;5,89;0,068;I
1,941569;5,877;0,069;I
1,942183;5,904;0,022;I
1,942796;5,892;0,065;I
1,943398;5,894;0,032;I
1,944023;5,877;0,023;I
1,944637;5,885;0,06;I
1,945262;5,864;0,02;I
1,945875;5,917;0,047;I
1,946477;5,892;0,037;I
1,94709;5,864;0,056;I
1,947704;5,876;0,056;I
1,948317;5,867;0,056;I
1,948931;5,888;0,036;I
2,08993;5,876;0,01;I
2,67756;5,974;0,067;I
2,936297;6,227;0,128;I
2,936853;6,209;0,127;I
2,937397;6,169;0,056;I
2,937964;6,179;0,073;I
2,93852;6,254;0,137;I
2,939087;6,194;0,1;I
2,939654;6,185;0,094;I
2,940233;6,2;0,094;I
2,940834;6,188;0,063;I
2,941425;6,186;0,079;I
2,942003;6,193;0,082;I
2,942582;6,174;0,096;I
2,943126;6,158;0,024;I
2,943682;6,215;0,082;I
3,09053;6,249;0,004;I
3,20779;6,353;0,162;I
3,208959;6,333;0,072;I
3,210128;6,326;0,084;I
3,211286;6,364;0,071;I
3,212466;6,408;0,058;I
3,213624;6,478;0,063;I
3,214793;6,493;0,023;I
3,215973;6,379;0,116;I
3,217131;6,427;0,097;I
3,2183;6,479;0,156;I
3,219469;6,386;0,084;I
3,220638;6,444;0,126;I
3,221807;6,399;0,018;I
3,222976;6,394;0,095;I
3,224156;6,46;0,067;I
3,225314;6,484;0,089;I
3,226483;6,455;0,141;I
3,227652;6,409;0,097;I
3,22999;6,332;0,048;I
3,231159;6,426;0,086;I
3,232316;6,352;0,067;I
3,233485;6,42;0,106;I
3,234654;6,398;0,084;I
3,235823;6,396;0,079;I
3,23698;6,377;0,031;I
3,239318;6,339;0,052;I
3,70218;6,37;0,041;I
3,910435;6,418;0,024;I
3,911083;6,424;0,041;I
3,911697;6,424;0,039;I
3,91231;6,419;0,03;I
3,912912;6,414;0,029;I
3,913525;6,406;0,021;I
3,914162;6,408;0,028;I
3,914799;6,434;0,037;I
3,915424;6,418;0,016;I
3,916049;6,439;0,049;I
4,02536;6,385;0,005;I
4,67614;6,308;0,023;I
5,09173;6,505;0,005;I
5,695;6,379;0;I
6,09119;6,574;0,004;I
6,72133;6,622;0;I
6,99749;6,75;0,004;I
7,68293;6,755;0;I
8,69364;6,873;0,03;I
9,0539;7,038;0,002;I
9,0563;6,721;0,026;I
9,95344;7,278;0,002;I
9,95708;6,852;0,017;I
10,01499;7,149;0,003;I
10,02154;7,207;0,002;I
10,04331;6,81;0,015;I
10,06513;7,193;0,002;I
10,13909;7,14;0,002;I
10,1412;6,759;0,018;I
10,93659;7,285;0,016;I
10,9387;6,981;0,015;I
10,98272;7,364;0,017;I
11,03046;7,397;0,015;I
11,07492;7,348;0,017;I
11,11854;7,362;0,017;I
11,89093;7,431;0,003;I
11,89265;7,404;0,003;I
11,89433;7,427;0,003;I
11,89602;7,443;0,003;I
11,89771;7,403;0,003;I
11,8994;7,424;0,003;I
11,90107;7,392;0,003;I
11,90273;7,424;0,003;I
11,90441;7,331;0,004;I
11,90608;7,387;0,004;I
11,90777;7,16;0,004;I
11,91108;7,19;0,001;I
11,91225;7,468;0,001;I
11,91274;7,424;0,003;I
11,9144;7,082;0,017;I
11,91445;7,297;0,005;I
11,91614;7,15;0,001;I
11,91781;7,255;0,002;I
11,91949;7,255;0,005;I
11,92119;7,212;0,001;I
11,92287;7,101;0,002;I
11,95581;7,479;0,001;I
12,00133;7,483;0,001;I
12,00351;7,089;0,014;I
12,04498;7,471;0,001;I
12,09117;7,427;0,001;I
12,09315;7,032;0,015;I
12,80956;7,542;0,003;I
12,81142;7,554;0,003;I
12,81324;7,548;0,003;I
12,81509;7,551;0,003;I
12,81692;7,461;0,003;I
12,81876;7,49;0,003;I
12,8206;7,563;0,003;I
12,82245;7,515;0,003;I
12,82427;7,423;0,001;I
12,82427;7,422;0,004;I
12,8261;7,398;0,001;I
12,8261;7,399;0,003;I
12,82796;7,567;0,003;I
12,82976;7,587;0,003;I
12,8316;7,514;0,003;I
12,83346;7,473;0,003;I
12,83529;7,422;0,003;I
12,83714;7,579;0,003;I
12,83901;7,504;0,003;I
12,84085;7,421;0,003;I
12,84519;7,41;0,004;I
12,84705;7,503;0,003;I
13,8189;7,494;0,001;I
13,82086;7,506;0,001;I
13,82281;7,489;0,001;I
13,82475;7,481;0,001;I
13,82669;7,481;0,001;I
13,82864;7,513;0,001;I
13,83061;7,521;0,001;I
13,83258;7,484;0,001;I
13,83454;7,497;0,001;I
13,83648;7,483;0,001;I
13,83845;7,478;0,001;I
13,84041;7,505;0,001;I
13,84237;7,489;0,001;I
13,84432;7,479;0,001;I
13,84627;7,498;0,001;I
13,84822;7,499;0,001;I
13,85019;7,496;0,001;I
13,85482;7,504;0,001;I
13,95783;7,734;0,002;I
14,80322;7,731;0,004;I
14,80517;7,647;0,004;I
;7,684;0,004;I
14,80905;7,708;0,004;I
14,81097;7,649;0,004;I
14,81289;7,698;0,003;I
14,81482;7,677;0,003;I
14,81676;7,713;0,003;I
14,81872;7,665;0,004;I
14,82068;7,67;0,004;I
14,82261;7,712;0,003;I
14,82455;7,691;0,004;I
14,82652;7,707;0,004;I
14,82845;7,712;0,004;I
14,83039;7,697;0,004;I
14,83233;7,686;0,004;I
14,83423;7,714;0,003;I
14,8387;7,753;0,003;I
14,84066;7,747;0,004;I
15,84186;7,687;0,001;I
15,84379;7,734;0,001;I
15,84572;7,697;0,001;I
15,84765;7,716;0,001;I
15,84961;7,711;0,001;I
15,85156;7,716;0,001;I
15,85352;7,732;0,001;I
15,85544;7,724;0,001;I
15,8574;7,741;0,001;I
15,86127;7,715;0,001;I
15,86324;7,708;0,001;I
15,86519;7,706;0,001;I
15,86711;7,705;0,001;I
15,86906;7,69;0,001;I
15,87102;7,697;0,001;I
15,87298;7,712;0,001;I
15,87757;7,747;0,001;I
16,78424;8,201;0,004;I
16,78424;8,199;0,003;I
16,78454;8,189;0,004;I
16,78454;8,188;0,003;I
16,78484;8,176;0,004;I
16,78484;8,18;0,003;I
16,78514;8,192;0,004;I
16,78514;8,186;0,003;I
16,78544;8,169;0,004;I
16,78574;8,184;0,004;I
16,78574;8,183;0,003;I
16,78605;8,181;0,004;I
16,78605;8,183;0,003;I
16,78636;8,197;0,004;I
16,78636;8,201;0,003;I
16,78666;8,164;0,004;I
16,78666;8,177;0,003;I
16,78697;8,191;0,004;I
16,78697;8,188;0,003;I
17,82366;8,104;0,001;I
17,82563;8,123;0,001;I
17,82948;8,113;0,001;I
17,83142;8,078;0,002;I
17,83339;8,062;0,002;I
17,83917;8,153;0,002;I
17,84693;8,12;0,001;I
17,86019;8,1;0,001;I
18,83232;8,059;0,002;I
18,83427;8,044;0,002;I
18,83623;8,067;0,002;I
18,83822;8,055;0,002;I
18,84017;8,05;0,002;I
18,84215;8,033;0,002;I
18,84412;8,05;0,002;I
18,8461;8,031;0,002;I
18,84807;8,048;0,002;I
18,85004;8,032;0,001;I
18,852;8,044;0,001;I
18,85397;8,042;0,001;I
18,85593;8,048;0,001;I
18,85789;8,051;0,002;I
18,8599;8,044;0,002;I
18,86189;8,058;0,002;I
18,86388;8,032;0,002;I
18,86853;8,014;0,002;I
19,80022;8,458;0,003;I
19,80022;8,454;0,005;I
19,80052;8,471;0,003;I
19,80052;8,469;0,005;I
19,80083;8,45;0,003;I
19,80083;8,449;0,005;I
19,80115;8,457;0,003;I
19,80115;8,459;0,005;I
19,80145;8,464;0,003;I
19,80145;8,467;0,005;I
19,80176;8,466;0,003;I
19,80176;8,467;0,005;I
19,80206;8,464;0,003;I
19,80206;8,468;0,005;I
19,80236;8,453;0,003;I
19,80236;8,452;0,005;I
19,80266;8,461;0,005;I
19,80296;8,464;0,003;I
19,80296;8,468;0,005;I
23,01313;8,591;0,003;I
23,01524;8,184;0,02;I
23,10973;8,484;0,003;I
23,15364;8,456;0,003;I
25,046;9,235;0,003;I
25,11294;9,249;0,003;I
25,11337;8,915;0,017;I
25,1597;9,241;0,003;I
25,84903;9,026;0,003;I
25,85119;8,719;0,016;I
25,89322;9,04;0,003;I
25,93766;9,006;0,003;I
25,93921;8,636;0,015;I
25,98222;9,001;0,003;I
26,02614;9,027;0,002;I
26,02764;8,629;0,016;I
26,16864;8,744;0,018;I
26,96351;9,142;0,003;I
26,96567;8,771;0,015;I
27,00803;9,117;0,003;I
27,05221;9,11;0,003;I
27,05376;8,693;0,016;I
27,0963;9,083;0,003;I
27,14044;9,055;0,003;I
27,14261;8,658;0,018;I
27,94105;8,706;0,002;I
27,99151;8,704;0,002;I
28,84675;8,97;0,003;I
28,8489;8,609;0,016;I
28,89382;9,015;0,002;I
28,93815;9,038;0,002;I
28,93916;8,602;0,02;I
28,98262;9,014;0,002;I
29,1468;8,816;0,004;I
29,14896;8,533;0,031;I
29,82757;9,05;0,005;I
29,90685;9,205;0,003;I
29,92139;8,84;0,015;I
29,95108;9,222;0,004;I
29,9952;9,192;0,003;I
30,00651;8,853;0,014;I
30,04039;9,122;0,003;I
32,13655;9,379;0,004;I
33,94708;9,732;0,004;I
33,94943;9,737;0,004;I
33,99301;9,744;0,004;I
33,99541;9,738;0,004;I
34,05759;9,555;0,004;I
34,05994;9,514;0,004;I
34,102;9,547;0,004;I
34,10434;9,465;0,004;I
34,14854;9,472;0,004;I
34,96935;9,505;0,004;I
34,97196;9,154;0,009;I
35,01281;9,421;0,004;I
35,05811;9,428;0,004;I
35,10188;9,372;0,004;I
35,14597;9,383;0,004;I
35,84721;9,394;0,004;I
35,85029;9,042;0,009;I
35,89213;9,37;0,004;I
35,93595;9,334;0,004;I
35,97953;9,399;0,004;I
36,02347;9,339;0,004;I
36,0673;9,388;0,004;I
36,11958;9,284;0,004;I
37,00654;9,616;0,004;I
37,01039;9,132;0,01;I
37,08269;9,412;0,004;I
37,12671;9,441;0,005;I
37,18489;9,422;0,006;I
37,9077;9,677;0,006;I
37,91006;9,752;0,007;I
39,78149;9,94;0,002;I
39,78372;9,952;0,002;I
39,78594;9,954;0,002;I
39,78817;9,954;0,002;I
39,79041;9,949;0,002;I
39,79262;9,96;0,002;I
39,79487;9,942;0,002;I
39,79712;9,962;0,002;I
39,79938;9,969;0,002;I
39,80161;9,968;0,002;I
39,80383;9,961;0,002;I
39,80602;9,97;0,002;I
39,8082;9,966;0,002;I
39,81041;9,969;0,002;I
39,81257;9,967;0,002;I
39,81712;9,978;0,002;I
40,78661;10,415;0,002;I
40,78894;10,408;0,002;I
40,79124;10,417;0,002;I
40,79353;10,412;0,002;I
40,79592;10,419;0,002;I
40,79827;10,421;0,002;I
40,80056;10,418;0,002;I
40,80284;10,407;0,002;I
40,80504;10,416;0,002;I
40,8073;10,412;0,002;I
40,80957;10,408;0,002;I
40,83627;10,426;0,002;I
40,83858;10,44;0,002;I
40,84082;10,398;0,005;I
40,8431;10,418;0,002;I
41,78904;10,292;0,002;I
41,79132;10,302;0,002;I
41,79355;10,297;0,002;I
41,79582;10,301;0,002;I
41,79808;10,299;0,002;I
41,8003;10,312;0,003;I
41,80499;10,31;0,003;I
41,80728;10,28;0,002;I
41,80952;10,293;0,002;I
41,81171;10,285;0,002;I
41,81388;10,291;0,002;I
41,81601;10,287;0,002;I
41,8181;10,294;0,002;I
41,82027;10,283;0,002;I
41,82249;10,294;0,002;I
41,82468;10,294;0,002;I
41,82686;10,286;0,002;I
41,8581;10,478;0,007;I
41,86115;10,107;0,012;I
41,90516;10,46;0,008;I
41,9082;10,083;0,014;I
42,02161;10,095;0,016;I
42,02464;9,89;0,029;I
42,06639;10,069;0,029;I
42,06942;9,826;0,051;I
43,01538;9,865;0,005;I
43,01855;9,555;0,019;I
43,07142;9,635;0,007;I
43,0745;9,438;0,03;I
43,11699;9,6;0,009;I
43,12011;9,3;0,039;I
43,16219;9,777;0,013;I
43,1652;9,29;0,056;I
43,54104;9,511;0,001;I
43,54516;9,51;0,001;I
43,5493;9,498;0,001;I
43,5535;9,474;0,001;I
43,55774;9,489;0,001;I
43,56202;9,485;0,001;I
43,56624;9,468;0,001;I
43,57043;9,454;0,001;I
43,57471;9,452;0,001;I
44,05046;8,966;0,026;I
47,39197;10,041;0,009;I
47,39558;10,018;0,038;I
47,39914;9,997;0,022;I
47,40259;10,364;0,062;I
47,406;10,052;0,063;I
47,40947;10,105;0,043;I
47,41308;10;0,009;I
47,41667;10,059;0,006;I
47,4202;10,012;0,006;I
48,56369;9,965;0,001;I
48,56695;9,958;0,001;I
48,57024;9,937;0,001;I
48,57354;9,93;0,001;I
48,57676;9,928;0,001;I
48,57999;9,935;0,001;I
48,58325;9,948;0,001;I
48,58658;9,944;0,001;I
48,58976;9,948;0,001;I
48,59292;9,927;0,001;I
48,5961;9,946;0,001;I
48,59942;9,955;0,001;I
50,8948;10,14;0,002;I
52,68544;10,471;0,002;I
52,71397;10,741;0,012;I
52,71428;10,715;0,012;I
52,71458;10,74;0,012;I
52,7149;10,767;0,013;I
52,71521;10,753;0,012;I
52,71552;10,698;0,012;I
52,71583;10,771;0,012;I
52,71614;10,773;0,012;I
52,71645;10,777;0,012;I
52,71676;10,735;0,011;I
57,03957;10,496;0,007;I
57,04286;10,534;0,007;I
57,04627;10,49;0,007;I
57,04941;10,216;0,018;I
68,8869;10,419;0,008;I
68,96071;10,451;0,013;I
69,03886;10,467;0,018;I
69,8838;10,548;0,025;I
70,83306;10,943;0,014;I
70,83337;10,951;0,014;I
70,83369;10,915;0,013;I
70,83401;10,908;0,014;I
70,83433;10,932;0,014;I
70,83463;10,917;0,014;I
70,83494;10,888;0,013;I
70,83526;10,927;0,014;I
70,83556;10,901;0,013;I
70,83587;10,948;0,014;I
71,66949;11,09;0,022;I
71,66982;11,146;0,024;I
71,67013;11,131;0,024;I
71,67044;11,073;0,023;I
71,67075;11,052;0,021;I
71,67107;11,043;0,023;I
71,67137;11,137;0,026;I
71,67168;11,138;0,024;I
71,67199;11,099;0,022;I
71,6723;11,07;0,021;I
80,36953;10,86;0,058;I
84,84215;11,587;0,006;I
84,9196;11,541;0,007;I
84,92014;11,243;0,013;I
84,96507;11,521;0,007;I
85,8278;11,39;0,007;I
85,8849;11,344;0,008;I
85,88671;10,958;0,016;I
85,9313;11,404;0,008;I
85,98355;11,409;0,007;I
86,03161;11,391;0,009;I
86,07828;11,46;0,009;I
86,82185;11,54;0,014;I
86,82502;11,277;0,013;I
86,87677;11,795;0,021;I
86,87708;11,859;0,023;I
86,87741;11,801;0,021;I
86,87772;11,772;0,021;I
86,87803;11,839;0,02;I
86,87835;11,805;0,022;I
86,87867;11,876;0,023;I
86,87898;11,869;0,023;I
86,87928;11,848;0,023;I
86,87961;11,847;0,023;I
87,68353;11,822;0,027;I
87,68384;11,776;0,024;I
87,68416;11,807;0,026;I
87,68447;11,764;0,024;I
87,68478;11,874;0,025;I
87,68508;11,799;0,026;I
87,68539;11,84;0,025;I
87,68571;11,809;0,024;I
87,68601;11,783;0,023;I
87,68632;11,772;0,024;I
87,77005;11,356;0,014;I
88,8524;11,714;0,023;I
88,8524;11,709;0,023;I
88,85271;11,713;0,021;I
88,85271;11,699;0,021;I
88,85303;11,726;0,022;I
88,85303;11,747;0,022;I
88,85335;11,748;0,022;I
88,85335;11,75;0,022;I
88,85367;11,714;0,022;I
88,85367;11,715;0,022;I
88,85399;11,745;0,021;I
88,8543;11,671;0,021;I
88,8543;11,67;0,021;I
88,85462;11,753;0,022;I
88,85462;11,752;0,022;I
88,85511;11,749;0,023;I
88,85511;11,765;0,023;I
88,85542;11,692;0,022;I
88,85542;11,703;0,022;I
89,7022;11,593;0,021;I
89,70252;11,536;0,022;I
89,70283;11,593;0,023;I
89,70314;11,606;0,022;I
89,70345;11,651;0,024;I
89,70377;11,615;0,023;I
89,70409;11,61;0,022;I
89,70439;11,621;0,021;I
89,7047;11,631;0,023;I
89,70501;11,566;0,021;I
92,77837;11,584;0,018;I
92,85155;11,623;0,014;I
92,90387;11,593;0,017;I
92,95038;11,689;0,017;I
92,99736;11,668;0,01;I
93,04486;11,636;0,013;I
93,79762;11,657;0,009;I
93,80071;11,399;0,014;I
93,87456;12,037;0,034;I
93,87489;12,025;0,035;I
93,8752;11,99;0,033;I
93,87552;12,039;0,034;I
93,87583;12,028;0,034;I
93,87616;12;0,034;I
93,87647;12;0,034;I
93,8768;11,995;0,033;I
93,87711;12,028;0,034;I
93,87742;12,032;0,034;I
94,76235;11,9;0,025;I
94,85575;11,888;0,066;I
94,90398;11,814;0,023;I
95,04309;11,884;0,022;I
95,83273;12,129;0,039;I
95,83305;12,118;0,038;I
95,83336;12,228;0,041;I
95,83366;12,148;0,038;I
95,83397;12,242;0,04;I
95,83428;12,132;0,038;I
95,83461;12,151;0,039;I
95,83491;12,2;0,04;I
95,83522;12,173;0,038;I
95,83553;12,117;0,036;I
96,72071;12,125;0,059;I
96,72102;12,145;0,054;I
96,72133;12,153;0,053;I
96,72164;12,154;0,056;I
96,72196;12,156;0,048;I
96,72227;12,141;0,046;I
96,72257;12,204;0,053;I
96,72289;12,052;0,055;I
96,72321;12,194;0,052;I
96,72352;12,146;0,047;I
98,90308;12,006;0,043;I
98,90338;12,074;0,044;I
98,90368;12,092;0,046;I
